SMILES,Formula,MW,LogP,TPSA,NumRotatableBonds,HBA,HBD,Num_heavy_atoms,MOLAR REFRACTIVITY,FRACTION CSP3,LOGD,LOGS,BIOAVAILABILITY SCORE,NUM_RINGS,NUM_HETEROATOMS,FORMAL CHARGE,NUM_RIGIDATOMS,PSA,SP3_COUNT,P_GP,HIA,PPB,BBB,FRACTION UNBOUND,ALOGP,XLOGP3,ILOGP,WLOGP,Cl,CLint,T_HALF,TOX,BCF,LIPINSKI,VEBER,GHOSE,EGAN,PFIZER,TARGET
ClCC(=O)Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C1CCCCC1,C14H15ClN2O6,-366.7016028,-1.624896787,-76.81061615,-7.261378753,-5.288326861,-2.019610279,-28.66837458,-104.1187848,-0.542894276,-1.608008067,3.560898841,0.579237164,-3.272493653,-3.504650467,-0.03596953,-14.96070779,-76.81061615,4.984853629,TRUE,494.510719,TRUE,FALSE,4.426157142,-1.624896787,-1.624896787,-46.15119168,-55.63006774,-11.45918321,-1.105648846,-0.081945586,FALSE,2.377809904,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(Nc1ccc(cc1C)C)CC(=O)C,C12H15NO2,-366.8083387,-1.625664043,-76.83260629,-7.263167802,-5.289757965,-2.020131737,-28.67628236,-104.1483514,-0.54304621,-1.608171905,3.562034162,0.579321457,-3.273392574,-3.505940658,-0.035977725,-14.96615841,-76.83260629,4.985702243,TRUE,494.529741,TRUE,FALSE,4.427420631,-1.625664043,-1.625664043,-46.16073243,-55.64699369,-11.46181458,-1.10610969,-0.082876776,FALSE,2.378056981,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)c1cc(ccc1Cl)C(=O)O,C7H4ClNO4,-366.9150747,-1.626431298,-76.85459642,-7.264956851,-5.291189068,-2.020653196,-28.68419014,-104.177918,-0.543198143,-1.608335743,3.563169483,0.57940575,-3.274291496,-3.507230848,-0.035985921,-14.97160903,-76.85459642,4.986550857,TRUE,494.5487631,TRUE,FALSE,4.42868412,-1.626431298,-1.626431298,-46.17027317,-55.66391964,-11.46444596,-1.106570533,-0.083807967,FALSE,2.378304059,TRUE,TRUE,FALSE,TRUE,TRUE,0
[O-][N+](=O)c1ccc(c(c1)C(=O)O)Cl,C7H4ClNO4,-367.0218106,-1.627198554,-76.87658656,-7.266745899,-5.292620172,-2.021174654,-28.69209792,-104.2074846,-0.543350077,-1.608499581,3.564304805,0.579490043,-3.275190418,-3.508521039,-0.035994117,-14.97705966,-76.87658656,4.987399471,TRUE,494.5677852,TRUE,FALSE,4.429947609,-1.627198554,-1.627198554,-46.17981391,-55.68084558,-11.46707734,-1.107031376,-0.084739157,FALSE,2.378551136,TRUE,TRUE,FALSE,TRUE,TRUE,0
CN(C(C(=O)c1ccccc1)C(c1ccccc1)Nc1ccccc1)Cc1ccccc1,C29H28N2O,-367.1285465,-1.62796581,-76.8985767,-7.268534948,-5.294051276,-2.021696112,-28.7000057,-104.2370512,-0.54350201,-1.60866342,3.565440126,0.579574336,-3.27608934,-3.509811229,-0.036002313,-14.98251028,-76.8985767,4.988248085,TRUE,494.5868073,TRUE,FALSE,4.431211098,-1.62796581,-1.62796581,-46.18935466,-55.69777153,-11.46970872,-1.10749222,-0.085670347,FALSE,2.378798214,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)c1ccc(cc1)Oc1ccc(cc1)[N+](=O)[O-],C12H8N2O5,-367.2352825,-1.628733066,-76.92056684,-7.270323996,-5.295482379,-2.02221757,-28.70791348,-104.2666178,-0.543653944,-1.608827258,3.566575447,0.579658629,-3.276988262,-3.51110142,-0.036010509,-14.98796091,-76.92056684,4.989096699,FALSE,494.6058293,TRUE,TRUE,4.432474587,-1.628733066,-1.628733066,-46.1988954,-55.71469748,-11.4723401,-1.107953063,-0.086601537,FALSE,2.379045292,TRUE,TRUE,FALSE,TRUE,FALSE,0
ClC([N+](=O)[O-])(Cl)Cl,CCl3NO2,-367.3420184,-1.629500322,-76.94255698,-7.272113045,-5.296913483,-2.022739028,-28.71582126,-104.2961845,-0.543805878,-1.608991096,3.567710768,0.579742921,-3.277887184,-3.51239161,-0.036018705,-14.99341153,-76.94255698,4.989945313,TRUE,494.6248514,TRUE,FALSE,4.433738076,-1.629500322,-1.629500322,-46.20843614,-55.73162343,-11.47497148,-1.108413906,-0.087532727,FALSE,2.379292369,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(Nc1ccc(cc1)c1ccc(cc1)NC(=O)CC(=O)C)CC(=O)C,C20H20N2O4,-367.4487544,-1.630267578,-76.96454711,-7.273902094,-5.298344586,-2.023260487,-28.72372904,-104.3257511,-0.543957811,-1.609154934,3.56884609,0.579827214,-3.278786105,-3.513681801,-0.036026901,-14.99886216,-76.96454711,4.990793927,TRUE,494.6438735,TRUE,FALSE,4.435001565,-1.630267578,-1.630267578,-46.21797689,-55.74854937,-11.47760286,-1.108874749,-0.088463917,FALSE,2.379539447,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCOC(=O)CC(Br)C,C6H11BrO2,-367.5554903,-1.631034834,-76.98653725,-7.275691142,-5.29977569,-2.023781945,-28.73163682,-104.3553177,-0.544109745,-1.609318772,3.569981411,0.579911507,-3.279685027,-3.514971991,-0.036035097,-15.00431278,-76.98653725,4.991642541,TRUE,494.6628956,TRUE,FALSE,4.436265053,-1.631034834,-1.631034834,-46.22751763,-55.76547532,-11.48023424,-1.109335593,-0.089395107,FALSE,2.379786525,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCOC(=O)C(C(C)C)Br,C7H13BrO2,-367.6622262,-1.63180209,-77.00852739,-7.277480191,-5.301206794,-2.024303403,-28.7395446,-104.3848843,-0.544261678,-1.609482611,3.571116732,0.5799958,-3.280583949,-3.516262182,-0.036043292,-15.0097634,-77.00852739,4.992491155,TRUE,494.6819177,TRUE,FALSE,4.437528542,-1.63180209,-1.63180209,-46.23705837,-55.78240127,-11.48286562,-1.109796436,-0.090326297,FALSE,2.380033602,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCOC(=O)Cc1ccccc1,C10H12O2,-367.7689622,-1.632569345,-77.03051753,-7.27926924,-5.302637897,-2.024824861,-28.74745238,-104.4144509,-0.544413612,-1.609646449,3.572252053,0.580080093,-3.281482871,-3.517552372,-0.036051488,-15.01521403,-77.03051753,4.993339769,TRUE,494.7009397,TRUE,FALSE,4.438792031,-1.632569345,-1.632569345,-46.24659912,-55.79932721,-11.485497,-1.110257279,-0.091257487,FALSE,2.38028068,TRUE,TRUE,FALSE,TRUE,TRUE,0
C=CCc1ccc(c(c1)OC)OC,C11H14O2,-367.8756981,-1.633336601,-77.05250767,-7.281058288,-5.304069001,-2.02534632,-28.75536016,-104.4440175,-0.544565546,-1.609810287,3.573387374,0.580164386,-3.282381793,-3.518842562,-0.036059684,-15.02066465,-77.05250767,4.994188383,TRUE,494.7199618,TRUE,FALSE,4.44005552,-1.633336601,-1.633336601,-46.25613986,-55.81625316,-11.48812838,-1.110718123,-0.092188677,FALSE,2.380527757,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCCCC(=O)OCC,C11H22O2,-367.982434,-1.634103857,-77.0744978,-7.282847337,-5.305500105,-2.025867778,-28.76326794,-104.4735841,-0.544717479,-1.609974125,3.574522696,0.580248679,-3.283280715,-3.520132753,-0.03606788,-15.02611528,-77.0744978,4.995036997,TRUE,494.7389839,TRUE,FALSE,4.441319009,-1.634103857,-1.634103857,-46.2656806,-55.83317911,-11.49075976,-1.111178966,-0.093119867,FALSE,2.380774835,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCCCCC(=O)OCC,C12H24O2,-368.08917,-1.634871113,-77.09648794,-7.284636385,-5.306931208,-2.026389236,-28.77117572,-104.5031507,-0.544869413,-1.610137964,3.575658017,0.580332972,-3.284179637,-3.521422943,-0.036076076,-15.0315659,-77.09648794,4.995885611,TRUE,494.758006,TRUE,FALSE,4.442582498,-1.634871113,-1.634871113,-46.27522134,-55.85010506,-11.49339114,-1.111639809,-0.094051058,FALSE,2.381021913,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCCCCCCCCCCC(=O)OCC,C18H36O2,-368.1959059,-1.635638369,-77.11847808,-7.286425434,-5.308362312,-2.026910694,-28.7790835,-104.5327173,-0.545021346,-1.610301802,3.576793338,0.580417265,-3.285078558,-3.522713134,-0.036084272,-15.03701652,-77.11847808,4.996734225,TRUE,494.777028,TRUE,FALSE,4.443845987,-1.635638369,-1.635638369,-46.28476209,-55.867031,-11.49602252,-1.112100653,-0.094982248,FALSE,2.38126899,TRUE,TRUE,FALSE,TRUE,FALSE,0
ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)(Cl)Cl,C14H9Cl5,-368.3026419,-1.636405625,-77.14046822,-7.288214483,-5.309793416,-2.027432153,-28.78699128,-104.5622839,-0.54517328,-1.61046564,3.577928659,0.580501558,-3.28597748,-3.524003324,-0.036092468,-15.04246715,-77.14046822,4.997582839,TRUE,494.7960501,TRUE,FALSE,4.445109475,-1.636405625,-1.636405625,-46.29430283,-55.88395695,-11.4986539,-1.112561496,-0.095913438,FALSE,2.381516068,TRUE,TRUE,FALSE,TRUE,FALSE,0
ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,C14H10Cl4,-368.4093778,-1.637172881,-77.16245836,-7.290003531,-5.311224519,-2.027953611,-28.79489906,-104.5918506,-0.545325214,-1.610629478,3.579063981,0.58058585,-3.286876402,-3.525293515,-0.036100664,-15.04791777,-77.16245836,4.998431453,TRUE,494.8150722,TRUE,FALSE,4.446372964,-1.637172881,-1.637172881,-46.30384357,-55.9008829,-11.50128528,-1.113022339,-0.096844628,FALSE,2.381763145,TRUE,TRUE,FALSE,TRUE,FALSE,0
OC(=O)c1cccc(c1Br)[N+](=O)[O-],C7H4BrNO4,-368.5161137,-1.637940137,-77.18444849,-7.29179258,-5.312655623,-2.028475069,-28.80280684,-104.6214172,-0.545477147,-1.610793317,3.580199302,0.580670143,-3.287775324,-3.526583705,-0.036108859,-15.0533684,-77.18444849,4.999280067,TRUE,494.8340943,TRUE,FALSE,4.447636453,-1.637940137,-1.637940137,-46.31338432,-55.91780884,-11.50391666,-1.113483183,-0.097775818,FALSE,2.382010223,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCOC(=O)Oc1ccc(cc1[N+](=O)[O-])C,C10H11NO5,-368.6228497,-1.638707393,-77.20643863,-7.293581629,-5.314086727,-2.028996527,-28.81071462,-104.6509838,-0.545629081,-1.610957155,3.581334623,0.580754436,-3.288674246,-3.527873896,-0.036117055,-15.05881902,-77.20643863,5.000128681,TRUE,494.8531164,TRUE,FALSE,4.448899942,-1.638707393,-1.638707393,-46.32292506,-55.93473479,-11.50654804,-1.113944026,-0.098707008,FALSE,2.382257301,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCSc1nc(C)cc(n1)O,C7H10N2OS,-368.7295856,-1.639474648,-77.22842877,-7.295370677,-5.31551783,-2.029517986,-28.8186224,-104.6805504,-0.545781014,-1.611120993,3.582469944,0.580838729,-3.289573168,-3.529164086,-0.036125251,-15.06426964,-77.22842877,5.000977295,TRUE,494.8721384,TRUE,FALSE,4.450163431,-1.639474648,-1.639474648,-46.3324658,-55.95166074,-11.50917941,-1.114404869,-0.099638198,FALSE,2.382504378,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C1OC(=CC1(c1ccccc1)c1ccccc1)c1ccccc1,C22H16O2,-368.8363215,-1.640241904,-77.25041891,-7.297159726,-5.316948934,-2.030039444,-28.82653018,-104.710117,-0.545932948,-1.611284831,3.583605266,0.580923022,-3.29047209,-3.530454277,-0.036133447,-15.06972027,-77.25041891,5.001825909,TRUE,494.8911605,TRUE,FALSE,4.45142692,-1.640241904,-1.640241904,-46.34200655,-55.96858669,-11.51181079,-1.114865713,-0.100569388,FALSE,2.382751456,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCOc1cc(C)c(c(c1)C)C(=O)Oc1c(cccc1c1ccccc1)C(=O)N(C)C,C27H29NO4,-368.9430575,-1.64100916,-77.27240904,-7.298948774,-5.318380037,-2.030560902,-28.83443796,-104.7396836,-0.546084882,-1.611448669,3.584740587,0.581007315,-3.291371011,-3.531744467,-0.036141643,-15.07517089,-77.27240904,5.002674523,TRUE,4.95E+02,TRUE,FALSE,4.452690409,-1.64100916,-1.64100916,-46.35154729,-55.98551263,-11.51444217,-1.115326556,-0.101500578,TRUE,2.382998534,FALSE,TRUE,FALSE,TRUE,TRUE,1
CC(c1ccc(cc1)C(=O)C)C,C11H14O,-369.0497934,-1.641776416,-77.29439918,-7.300737823,-5.319811141,-2.03108236,-28.84234574,-104.7692502,-0.546236815,-1.611612508,3.585875908,0.581091608,-3.292269933,-3.533034657,-0.036149839,-15.08062152,-77.29439918,5.003523138,FALSE,494.9292047,TRUE,TRUE,4.453953898,-1.641776416,-1.641776416,-46.36108803,-56.00243858,-11.51707355,-1.115787399,-0.102431768,FALSE,2.383245611,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC1OC(=O)C2(C1)CC(OC2=O)C,C9H12O4,-369.1565294,-1.642543672,-77.31638932,-7.302526872,-5.321242245,-2.031603818,-28.85025352,-104.7988168,-0.546388749,-1.611776346,3.587011229,0.581175901,-3.293168855,-3.534324848,-0.036158035,-15.08607214,-77.31638932,5.004371752,TRUE,494.9482267,TRUE,FALSE,4.455217386,-1.642543672,-1.642543672,-46.37062878,-56.01936453,-11.51970493,-1.116248243,-0.103362958,FALSE,2.383492689,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(C(C(C(F)(F)F)(F)F)(F)F)CC(=O)c1cccs1,C10H5F7O2S,-369.2632653,-1.643310928,-77.33837946,-7.30431592,-5.322673348,-2.032125277,-28.8581613,-104.8283834,-0.546540682,-1.611940184,3.588146551,0.581260194,-3.294067777,-3.535615038,-0.036166231,-15.09152276,-77.33837946,5.005220366,FALSE,494.9672488,TRUE,TRUE,4.456480875,-1.643310928,-1.643310928,-46.38016952,-56.03629048,-11.52233631,-1.116709086,-0.104294149,FALSE,2.383739766,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(COc1ccc(cc1Cl)Cl)OCCC1CCC2CC1C2(C)C,C19H24Cl2O3,-369.3700012,-1.644078184,-77.3603696,-7.306104969,-5.324104452,-2.032646735,-28.86606908,-104.85795,-0.546692616,-1.612104022,3.589281872,0.581344487,-3.294966699,-3.536905229,-0.036174426,-15.09697339,-77.3603696,5.00606898,TRUE,494.9862709,TRUE,FALSE,4.457744364,-1.644078184,-1.644078184,-46.38971026,-56.05321642,-11.52496769,-1.117169929,-0.105225339,FALSE,2.383986844,TRUE,TRUE,FALSE,TRUE,TRUE,0
O=C(Nc1ccc(cc1)C(=O)O)COc1ccc(cc1C)Cl,C16H14ClNO4,-369.4767372,-1.64484544,-77.38235973,-7.307894018,-5.325535556,-2.033168193,-28.87397686,-104.8875167,-0.54684455,-1.612267861,3.590417193,0.581428779,-3.295865621,-3.538195419,-0.036182622,-15.10242401,-77.38235973,5.006917594,TRUE,495.005293,TRUE,FALSE,4.459007853,-1.64484544,-1.64484544,-46.39925101,-56.07014237,-11.52759907,-1.117630773,-0.106156529,FALSE,2.384233922,TRUE,TRUE,FALSE,TRUE,FALSE,0
OC(=O)CNC(=O)COc1cc(Cl)c(cc1Cl)Cl,C10H8Cl3NO4,-369.5834731,-1.645612695,-77.40434987,-7.309683066,-5.326966659,-2.033689651,-28.88188464,-104.9170833,-0.546996483,-1.612431699,3.591552514,0.581513072,-3.296764543,-3.53948561,-0.036190818,-15.10787464,-77.40434987,5.007766208,TRUE,495.024315,TRUE,FALSE,4.460271342,-1.645612695,-1.645612695,-46.40879175,-56.08706832,-11.53023045,-1.118091616,-0.107087719,FALSE,2.384480999,TRUE,TRUE,FALSE,TRUE,FALSE,0
Nc1ccc(cc1)I,C6H6IN,-369.690209,-1.646379951,-77.42634001,-7.311472115,-5.328397763,-2.03421111,-28.88979242,-104.9466499,-0.547148417,-1.612595537,3.592687835,0.581597365,-3.297663464,-3.5407758,-0.036199014,-15.11332526,-77.42634001,5.008614822,TRUE,495.0433371,TRUE,FALSE,4.461534831,-1.646379951,-1.646379951,-46.41833249,-56.10399426,-11.53286183,-1.118552459,-0.108018909,FALSE,2.384728077,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC1CCC(C(=O)C1)C(C)C,C10H18O,-369.796945,-1.647147207,-77.44833015,-7.313261163,-5.329828867,-2.034732568,-28.8977002,-104.9762165,-0.54730035,-1.612759375,3.593823157,0.581681658,-3.298562386,-3.542065991,-0.03620721,-15.11877588,-77.44833015,5.009463436,TRUE,495.0623592,TRUE,FALSE,4.46279832,-1.647147207,-1.647147207,-46.42787324,-56.12092021,-11.53549321,-1.119013302,-0.108950099,FALSE,2.384975155,TRUE,TRUE,FALSE,TRUE,TRUE,0
Nc1nc(N)c(c(n1)O)Br,C4H5BrN4O,-369.9036809,-1.647914463,-77.47032029,-7.315050212,-5.33125997,-2.035254026,-28.90560798,-105.0057831,-0.547452284,-1.612923214,3.594958478,0.581765951,-3.299461308,-3.543356181,-0.036215406,-15.12422651,-77.47032029,5.01031205,TRUE,495.0813813,TRUE,FALSE,4.464061808,-1.647914463,-1.647914463,-46.43741398,-56.13784616,-11.53812459,-1.119474146,-0.109881289,FALSE,2.385222232,TRUE,TRUE,FALSE,TRUE,FALSE,0
ClCC(=O)Nc1c(N)nc(nc1O)N,C6H8ClN5O2,-370.0104169,-1.648681719,-77.49231042,-7.316839261,-5.332691074,-2.035775484,-28.91351576,-105.0353497,-0.547604218,-1.613087052,3.596093799,0.581850244,-3.30036023,-3.544646372,-0.036223602,-15.12967713,-77.49231042,5.011160664,TRUE,495.1004034,TRUE,FALSE,4.465325297,-1.648681719,-1.648681719,-46.44695472,-56.15477211,-11.54075597,-1.119934989,-0.110812479,FALSE,2.38546931,TRUE,TRUE,FALSE,TRUE,FALSE,0
SCc1cnc(nc1N)C,C6H9N3S,-370.1171528,-1.649448975,-77.51430056,-7.318628309,-5.334122177,-2.036296943,-28.92142354,-105.0649163,-0.547756151,-1.61325089,3.59722912,0.581934537,-3.301259152,-3.545936562,-0.036231798,-15.13512776,-77.51430056,5.012009278,TRUE,495.1194254,TRUE,FALSE,4.466588786,-1.649448975,-1.649448975,-46.45649547,-56.17169805,-11.54338735,-1.120395832,-0.111743669,FALSE,2.385716387,TRUE,TRUE,FALSE,TRUE,FALSE,0
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C10H12N2O3,-370.2238887,-1.650216231,-77.5362907,-7.320417358,-5.335553281,-2.036818401,-28.92933132,-105.0944829,-0.547908085,-1.613414728,3.598364442,0.58201883,-3.302158074,-3.547226753,-0.036239993,-15.14057838,-77.5362907,5.012857892,TRUE,495.1384475,TRUE,FALSE,4.467852275,-1.650216231,-1.650216231,-46.46603621,-56.188624,-11.54601873,-1.120856676,-0.112674859,FALSE,2.385963465,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)c1ccc2c(c1)c(O)nnc2O,C8H5N3O4,-370.3306247,-1.650983487,-77.55828084,-7.322206406,-5.336984385,-2.037339859,-28.9372391,-105.1240495,-0.548060018,-1.613578566,3.599499763,0.582103123,-3.303056996,-3.548516943,-0.036248189,-15.14602901,-77.55828084,5.013706506,TRUE,4.95E+02,TRUE,FALSE,4.469115764,-1.650983487,-1.650983487,-46.47557695,-56.20554995,-11.54865011,-1.121317519,-0.113606049,TRUE,2.386210543,FALSE,TRUE,FALSE,TRUE,TRUE,1
COC(=O)CCCCC(=O)O,C7H12O4,-370.4373606,-1.651750742,-77.58027098,-7.323995455,-5.338415488,-2.037861317,-28.94514688,-105.1536161,-0.548211952,-1.613742405,3.600635084,0.582187416,-3.303955917,-3.549807133,-0.036256385,-15.15147963,-77.58027098,5.01455512,TRUE,495.1764917,TRUE,FALSE,4.470379253,-1.651750742,-1.651750742,-46.4851177,-56.22247589,-11.55128149,-1.121778362,-0.11453724,FALSE,2.38645762,TRUE,TRUE,FALSE,TRUE,FALSE,0
ClCCCCCCCCCCl,C9H18Cl2,-370.5440965,-1.652517998,-77.60226111,-7.325784504,-5.339846592,-2.038382776,-28.95305466,-105.1831828,-0.548363886,-1.613906243,3.601770405,0.582271708,-3.304854839,-3.551097324,-0.036264581,-15.15693025,-77.60226111,5.015403734,TRUE,495.1955137,TRUE,FALSE,4.471642742,-1.652517998,-1.652517998,-46.49465844,-56.23940184,-11.55391287,-1.122239206,-0.11546843,FALSE,2.386704698,TRUE,TRUE,FALSE,TRUE,TRUE,0
NNC(=O)c1ccc(cc1)[N+](=O)[O-],C7H7N3O3,-370.6508325,-1.653285254,-77.62425125,-7.327573552,-5.341277696,-2.038904234,-28.96096244,-105.2127494,-0.548515819,-1.614070081,3.602905727,0.582356001,-3.305753761,-3.552387514,-0.036272777,-15.16238088,-77.62425125,5.016252348,TRUE,495.2145358,TRUE,FALSE,4.472906231,-1.653285254,-1.653285254,-46.50419918,-56.25632779,-11.55654425,-1.122700049,-0.11639962,FALSE,2.386951776,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCOC(=O)CCC(Br)(Br)Br,C8H13Br3O2,-370.7575684,-1.65405251,-77.64624139,-7.329362601,-5.342708799,-2.039425692,-28.96887022,-105.242316,-0.548667753,-1.614233919,3.604041048,0.582440294,-3.306652683,-3.553677705,-0.036280973,-15.1678315,-77.64624139,5.017100962,TRUE,495.2335579,TRUE,FALSE,4.474169719,-1.65405251,-1.65405251,-46.51373993,-56.27325374,-11.55917562,-1.123160892,-0.11733081,FALSE,2.387198853,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(=O)Nc1ccc(cc1[N+](=O)[O-])C,C9H10N2O3,-370.8643044,-1.654819766,-77.66823153,-7.33115165,-5.344139903,-2.03994715,-28.976778,-105.2718826,-0.548819686,-1.614397758,3.605176369,0.582524587,-3.307551605,-3.554967895,-0.036289169,-15.17328213,-77.66823153,5.017949576,TRUE,495.25258,TRUE,FALSE,4.475433208,-1.654819766,-1.654819766,-46.52328067,-56.29017968,-11.561807,-1.123621736,-0.118262,FALSE,2.387445931,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)c1c(N)ccc2c1cccc2,C10H8N2O2,-370.9710403,-1.655587022,-77.69022167,-7.332940698,-5.345571007,-2.040468608,-28.98468578,-105.3014492,-0.54897162,-1.614561596,3.60631169,0.58260888,-3.308450527,-3.556258086,-0.036297365,-15.17873275,-77.69022167,5.01879819,TRUE,495.2716021,TRUE,FALSE,4.476696697,-1.655587022,-1.655587022,-46.53282141,-56.30710563,-11.56443838,-1.124082579,-0.11919319,FALSE,2.387693008,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(=O)Nc1ccc2c(c1)Cc1c2ccc(c1)I,C15H12INO,-371.0777762,-1.656354278,-77.7122118,-7.334729747,-5.34700211,-2.040990067,-28.99259356,-105.3310158,-0.549123554,-1.614725434,3.607447011,0.582693173,-3.309349448,-3.557548276,-0.03630556,-15.18418337,-77.7122118,5.019646804,TRUE,495.2906241,TRUE,FALSE,4.477960186,-1.656354278,-1.656354278,-46.54236216,-56.32403158,-11.56706976,-1.124543422,-0.12012438,FALSE,2.387940086,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(=O)Nc1ccc2c(c1)c1ccccc1C2,C15H13NO,-371.1845122,-1.657121534,-77.73420194,-7.336518795,-5.348433214,-2.041511525,-29.00050134,-105.3605824,-0.549275487,-1.614889272,3.608582333,0.582777466,-3.31024837,-3.558838467,-0.036313756,-15.189634,-77.73420194,5.020495418,TRUE,495.3096462,TRUE,FALSE,4.479223675,-1.657121534,-1.657121534,-46.5519029,-56.34095753,-11.56970114,-1.125004266,-0.12105557,FALSE,2.388187164,TRUE,TRUE,FALSE,TRUE,FALSE,0
NNC(=O)CCSc1ccccc1,C9H12N2OS,-371.2912481,-1.65788879,-77.75619208,-7.338307844,-5.349864318,-2.042032983,-29.00840912,-105.390149,-0.549427421,-1.615053111,3.609717654,0.582861759,-3.311147292,-3.560128657,-0.036321952,-15.19508462,-77.75619208,5.021344032,TRUE,495.3286683,TRUE,FALSE,4.480487164,-1.65788879,-1.65788879,-46.56144364,-56.35788347,-11.57233252,-1.125465109,-0.12198676,FALSE,2.388434241,TRUE,TRUE,FALSE,TRUE,FALSE,0
C=CCOCOC(C(=O)OCC=C)C,C10H16O4,-371.397984,-1.658656045,-77.77818222,-7.340096893,-5.351295421,-2.042554441,-29.0163169,-105.4197156,-0.549579354,-1.615216949,3.610852975,0.582946052,-3.312046214,-3.561418848,-0.036330148,-15.20053525,-77.77818222,5.022192646,TRUE,495.3476904,TRUE,FALSE,4.481750653,-1.658656045,-1.658656045,-46.57098439,-56.37480942,-11.5749639,-1.125925952,-0.12291795,FALSE,2.388681319,TRUE,TRUE,FALSE,TRUE,TRUE,0
O=C1OC(=O)c2c1scc2,C6H2O3S,-371.50472,-1.659423301,-77.80017236,-7.341885941,-5.352726525,-2.0430759,-29.02422468,-105.4492822,-0.549731288,-1.615380787,3.611988296,0.583030345,-3.312945136,-3.562709038,-0.036338344,-15.20598587,-77.80017236,5.02304126,TRUE,495.3667124,TRUE,FALSE,4.483014142,-1.659423301,-1.659423301,-46.58052513,-56.39173537,-11.57759528,-1.126386796,-0.12384914,FALSE,2.388928397,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCOC(=O)CCc1ccc(c(c1)OC)OC,C13H18O4,-371.6114559,-1.660190557,-77.82216249,-7.34367499,-5.354157628,-2.043597358,-29.03213246,-105.4788489,-0.549883222,-1.615544625,3.613123618,0.583114637,-3.313844058,-3.563999228,-0.03634654,-15.21143649,-77.82216249,5.023889874,TRUE,495.3857345,TRUE,FALSE,4.48427763,-1.660190557,-1.660190557,-46.59006587,-56.40866131,-11.58022666,-1.126847639,-0.124780331,FALSE,2.389175474,TRUE,TRUE,FALSE,TRUE,FALSE,0
N#CCc1cc(OC)c(cc1[N+](=O)[O-])OC,C10H10N2O4,-371.7181919,-1.660957813,-77.84415263,-7.345464039,-5.355588732,-2.044118816,-29.04004024,-105.5084155,-0.550035155,-1.615708463,3.614258939,0.58319893,-3.31474298,-3.565289419,-0.036354736,-15.21688712,-77.84415263,5.024738488,TRUE,495.4047566,TRUE,FALSE,4.485541119,-1.660957813,-1.660957813,-46.59960662,-56.42558726,-11.58285804,-1.127308482,-0.125711521,FALSE,2.389422552,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCOC(=O)C1CC(=O)Nc2c1cc(OC)c(c2)OC,C14H17NO5,-371.8249278,-1.661725069,-77.86614277,-7.347253087,-5.357019836,-2.044640274,-29.04794802,-105.5379821,-0.550187089,-1.615872302,3.61539426,0.583283223,-3.315641901,-3.566579609,-0.036362932,-15.22233774,-77.86614277,5.025587102,TRUE,495.4237787,TRUE,FALSE,4.486804608,-1.661725069,-1.661725069,-46.60914736,-56.44251321,-11.58548942,-1.127769325,-0.126642711,FALSE,2.389669629,TRUE,TRUE,FALSE,TRUE,TRUE,0
Cc1ccc(cc1)C(=O)c1ccccc1Cl,C14H11ClO,-371.9316637,-1.662492325,-77.88813291,-7.349042136,-5.358450939,-2.045161733,-29.0558558,-105.5675487,-0.550339022,-1.61603614,3.616529581,0.583367516,-3.316540823,-3.5678698,-0.036371127,-15.22778837,-77.88813291,5.026435716,TRUE,495.4428008,TRUE,FALSE,4.488068097,-1.662492325,-1.662492325,-46.6186881,-56.45943916,-11.5881208,-1.128230169,-0.127573901,FALSE,2.389916707,TRUE,TRUE,FALSE,TRUE,TRUE,0
